px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.51207	-5.12907	-2.48091	-2.44246	0.222979	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0
9.62996	-5.07481	-2.57668	-2.49816	0.0850705	9.62802	-5.02338	9.65	-5	1.99604	0.998028	1.55535
9.73149	-4.99641	-2.57668	-2.4939	0.0850705	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0
9.82235	-4.87654	-2.47129	-2.42636	0.210146	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	1.3979
9.9226	-4.78613	-2.47129	-2.41481	0.210146	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0
10.0109	-4.64911	-2.42114	-2.33725	0.336551	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	1.21995
10.1005	-4.55185	-2.42114	-2.31875	0.336551	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0
10.2008	-4.42577	-2.48871	-2.30116	0.318156	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.201303
10.2894	-4.32261	-2.48871	-2.28367	0.318156	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0
10.3999	-4.1974	-2.56987	-2.26496	0.314411	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.344543
10.4798	-4.0977	-2.56987	-2.24925	0.314411	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0
10.6257	-3.98382	-2.74709	-2.30454	0.154258	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.63
10.7158	-3.88106	-2.74709	-2.29683	0.154258	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0
10.7299	-3.70125	-2.53803	-2.12826	0.479179	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	8.68389
10.7942	-3.59258	-2.53803	-2.1043	0.479179	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0
10.9142	-3.51424	-2.59642	-2.20181	0.216149	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	5.55654
10.9889	-3.40883	-2.59642	-2.19101	0.216149	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0
11.016	-3.22953	-2.5108	-2.06426	0.445081	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.545
11.073	-3.1181	-2.5108	-2.04197	0.445081	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0
11.0812	-2.86158	-2.5839	-1.83254	0.812798	11.1386	-2.78926	11.15	-2.8	0	2.73104	9.23883
11.1135	-2.72403	-2.5839	-1.78789	0.812798	11.141	-2.65084	11.15	-2.65	0	2.73102	0
11.1247	-2.53763	-2.68118	-1.69193	0.910946	11.1042	-2.54354	11.15	-2.55	0	1.81785	0.530376
11.1383	-2.39128	-2.68118	-1.64182	0.910946	11.1497	-2.45904	11.15	-2.45	0	1.81785	0
11.2377	-2.44231	-2.16836	-1.8503	0.38597	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	18.6828
11.2665	-2.33798	-2.16836	-1.83098	0.38597	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0
11.282	-2.14907	-2.24602	-1.7576	0.481761	11.3117	-1.92025	11.35	-1.95	0	1.81854	1.52473
11.3031	-2.02779	-2.24602	-1.73111	0.481761	11.3504	-1.8663	11.35	-1.85	0	1.81853	0
11.3286	-1.84445	-2.3551	-1.68572	0.517431	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.444934
11.3415	-1.71603	-2.3551	-1.65727	0.517431	11.3568	-1.53205	11.35	-1.55	0	2.72762	0
11.2637	-1.50907	-2.52092	-1.4568	0.873921	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	8.63701
11.2447	-1.37217	-2.52092	-1.40872	0.873921	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0
11.1351	-1.09695	-3.01566	-1.2101	1.18894	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	7.26956
11.0724	-0.944274	-3.01566	-1.14477	1.18894	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0
11.0072	-0.816213	-2.96349	-1.09534	1.16091	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.16958
10.9367	-0.686606	-2.96349	-1.03731	1.16091	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0
10.8097	-0.512617	-3.21194	-0.932082	1.2656	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	1.81269
10.7114	-0.386627	-3.21194	-0.868803	1.2656	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0
10.6328	-0.286785	-2.99566	-0.829702	1.19152	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	1.151
10.5194	-0.168533	-2.99566	-0.764154	1.19152	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0
10.3747	-0.0691044	-3.28122	-0.659225	1.30791	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	3.04665
10.2437	0.0276003	-3.28122	-0.593843	1.30791	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0
10.1621	0.0259025	-2.78514	-0.534116	1.24785	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	4.27971
10.0416	0.093875	-2.78514	-0.471612	1.24785	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0
9.91458	0.11725	-2.80278	-0.380682	1.28842	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.699027
9.77169	0.17014	-2.80278	-0.309935	1.28842	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0
9.60311	0.189637	-2.98296	-0.22463	1.32329	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.05769
9.4583	0.218707	-2.98296	-0.158365	1.32329	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0
9.35433	0.152786	-2.41236	-0.0289379	1.37791	9.22819	0.16178	9.35	0.15	-1.81963	0	5.75767
9.22339	0.15228	-2.41236	0.046788	1.37791	9.24456	0.139817	9.25	0.15	-1.81962	0	0
9.06459	0.208393	-2.73311	0.053152	1.29522	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.83488
8.93019	0.196949	-2.73311	0.1179	1.29522	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0
8.78587	0.217103	-2.85004	0.144971	1.24716	8.84168	0.257617	8.8	0.25	-2.99995	0	0.417097
8.64748	0.192198	-2.85004	0.20733	1.24716	8.65606	0.24536	8.65	0.25	-2.99994	0	0
8.49618	0.196306	-2.90314	0.236008	1.20331	8.43549	0.247188	8.5	0.25	-2.99323	0	0.202594
8.35783	0.157982	-2.90314	0.29631	1.20331	8.34184	0.250769	8.35	0.25	-2.9932	0	0
8.22099	0.151671	-2.83611	0.331477	1.17221	8.27073	0.243988	8.2	0.25	-2.73233	0	0.269684
8.0777	0.0960978	-2.83611	0.395829	1.17221	8.03847	0.260731	8.05	0.25	-2.73234	0	0
7.9337	0.122165	-2.92627	0.368566	1.05676	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0.904884
7.80077	0.0655628	-2.92627	0.421364	1.05676	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0
7.6182	0.0839835	-3.1086	0.377339	0.914391	7.46173	0.143776	7.6	0.15	-2.99599	0	2.1886
7.4769	0.0229108	-3.1086	0.423121	0.914391	7.45455	0.149294	7.45	0.15	-2.99596	0	0
7.39192	-0.0331124	-2.67363	0.516534	1.02196	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	4.93744
7.26814	-0.109672	-2.67363	0.572748	1.02196	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0
7.12535	-0.0905904	-2.83643	0.503366	0.824423	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	3.37303
6.9923	-0.169478	-2.83643	0.548749	0.824423	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0
6.97784	-0.309305	-2.29341	0.739712	1.0975	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	10.3045
6.88923	-0.397191	-2.29341	0.799973	1.0975	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0
6.69701	-0.355438	-2.68105	0.588847	0.614412	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	17.7998
6.58813	-0.432136	-2.68105	0.619605	0.614412	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0
6.54722	-0.628307	-2.3631	0.825897	0.910295	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	8.28832
6.46335	-0.7261	-2.3631	0.875916	0.910295	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0
6.427	-0.93822	-2.38988	1.07726	1.16835	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	3.1926
6.37483	-1.04496	-2.38988	1.13573	1.16835	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0
6.29309	-1.20105	-2.48474	1.19193	1.13617	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.736758
6.24742	-1.32925	-2.48474	1.25444	1.13617	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0
6.3058	-1.64461	-2.85531	1.59352	1.63852	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	13.5375
6.31663	-1.80044	-2.85531	1.6835	1.63852	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0
6.32098	-1.87679	-2.59945	1.71236	1.53809	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.954155
6.34379	-2.00448	-2.59945	1.78938	1.53809	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0
6.35765	-2.11523	-2.36466	1.82709	1.42703	6.45002	-2.23466	6.35	-2.2	0	-2.72856	2.15401
6.39457	-2.23925	-2.36466	1.90554	1.42703	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0
6.44511	-2.42863	-2.6048	1.97864	1.42404	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	1.03389
6.50587	-2.55757	-2.6048	2.05703	1.42404	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0
6.49465	-2.64202	-2.00845	2.05406	1.23842	6.46538	-2.81029	6.45	-2.8	0	-2.72732	9.06591
6.54799	-2.73782	-2.00845	2.12218	1.23842	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0
6.57448	-2.95842	-2.45849	2.11876	1.16061	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	3.69847
6.64713	-3.07103	-2.45849	2.1826	1.16061	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	0
6.67557	-3.27241	-2.50754	2.15387	1.02641	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.92697
6.75304	-3.38461	-2.50754	2.21027	1.02641	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	0
6.77151	-3.58215	-2.48483	2.16301	0.880935	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	1.92264
6.84894	-3.69306	-2.48483	2.21152	0.880935	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	0
6.85113	-3.87687	-2.3861	2.1524	0.734408	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	1.94395
6.92358	-3.98405	-2.3861	2.19271	0.734408	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	0
6.91853	-4.14152	-2.21369	2.12917	0.594516	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	2.24165
6.97708	-4.23381	-2.21369	2.1589	0.594516	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0
7.05865	-4.4299	-2.76845	2.16639	0.605219	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	6.65922
7.1364	-4.54249	-2.76845	2.1967	0.605219	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0
7.1565	-4.68513	-2.57433	2.15341	0.499498	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	1.66329
7.22686	-4.7907	-2.57433	2.17836	0.499498	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0
7.27538	-4.95089	-2.55503	2.15429	0.43475	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0.444727
7.35221	-5.0661	-2.55503	2.17819	0.43475	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0
7.45014	-5.25247	-3.11787	2.19654	0.467902	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	6.62275
7.54086	-5.37652	-3.11787	2.21994	0.467902	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0
7.56039	-5.51146	-2.72571	2.16984	0.353378	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	4.5995
7.63635	-5.62221	-2.72571	2.1875	0.353378	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0
7.72038	-5.78664	-2.95958	2.19248	0.351385	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.17284
7.81435	-5.91681	-2.95958	2.21182	0.351385	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0
7.84558	-6.03327	-2.47626	2.17872	0.262035	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	5.39532
7.92222	-6.14337	-2.47626	2.19313	0.262035	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0
8.01999	-6.28568	-2.65629	2.20657	0.268699	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.721308
8.10564	-6.40147	-2.65629	2.22137	0.268699	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0
8.22816	-6.55273	-2.91533	2.24455	0.289064	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.44485
8.32668	-6.67551	-2.91533	2.26042	0.289064	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0
8.39701	-6.81321	-2.73421	2.24501	0.245724	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.11348
8.48956	-6.92872	-2.73421	2.25854	0.245724	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0
8.54738	-7.08994	-2.71506	2.22639	0.193905	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.315778
8.63673	-7.2061	-2.71506	2.23704	0.193905	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0
8.70358	-7.35875	-2.80683	2.21608	0.163984	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.309733
8.78641	-7.46905	-2.80683	2.22429	0.163984	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0
8.83659	-7.61857	-2.76289	2.19341	0.118227	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.20288
8.92327	-7.73994	-2.76289	2.19991	0.118227	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0
8.96406	-7.89473	-2.70563	2.16056	0.0652927	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.253295
9.04469	-8.01642	-2.70563	2.16415	0.0652927	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0
9.09192	-8.16846	-2.69257	2.13255	0.0264919	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.108076
9.16837	-8.29169	-2.69257	2.13401	0.0264919	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0
9.2428	-8.43387	-2.91783	2.13734	0.0450741	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.17663
9.31881	-8.55501	-2.91783	2.13959	0.0450741	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0
9.35517	-8.70207	-2.91329	2.10682	0.00776435	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.171116
9.42721	-8.82545	-2.91329	2.10721	0.00776435	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0
9.42544	-8.98284	-2.54894	2.02597	-0.110028	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	4.00534
9.48426	-9.10696	-2.54894	2.01992	-0.110028	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0
9.53015	-9.25273	-2.63974	2.00494	-0.110635	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.222545
9.58826	-9.38266	-2.63974	1.99885	-0.110635	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0
9.64826	-9.54587	-2.74405	1.98775	-0.107173	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.36871
9.70614	-9.68175	-2.74405	1.98186	-0.107173	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0
9.77918	-9.85492	-2.94651	1.98472	-0.0799495	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.32595
9.83553	-9.98797	-2.94651	1.98071	-0.0799495	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0
9.80132	-10.1441	-2.60576	1.88361	-0.215476	9.75497	-10.1932	9.75	-10.2	0	-2.72857	3.50966
9.84189	-10.2784	-2.60576	1.87177	-0.215476	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0
9.88053	-10.4322	-2.75015	1.87005	-0.184801	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.581459
9.92145	-10.5744	-2.75015	1.85989	-0.184801	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0
9.88729	-10.7391	-2.55929	1.77178	-0.294702	9.86786	-10.8223	9.85	-10.8	0	-2.72846	1.43376
9.91149	-10.8747	-2.55929	1.75558	-0.294702	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0
9.90597	-11.0353	-2.58721	1.71614	-0.31613	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.0534229
9.92253	-11.1737	-2.58721	1.69876	-0.31613	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0
9.93481	-11.3339	-2.71436	1.69124	-0.285943	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.462487
9.94751	-11.4666	-2.71436	1.67692	-0.285943	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0
9.87708	-11.6427	-2.55675	1.56363	-0.428667	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	1.92487
9.87171	-11.7806	-2.55675	1.54006	-0.428667	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0
9.79	-11.9482	-2.4977	1.4359	-0.540193	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	0.708131
9.76699	-12.0812	-2.4977	1.40617	-0.540193	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0
9.62598	-12.2418	-2.40605	1.24174	-0.737446	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	2.04024
9.57864	-12.3631	-2.40605	1.20121	-0.737446	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0
9.3679	-12.5062	-2.37134	0.962223	-1.03714	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	4.09724
9.28908	-12.6081	-2.37134	0.905182	-1.03714	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0
9.11514	-12.7467	-2.48928	0.724683	-1.23083	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	1.98389
9.0092	-12.8319	-2.48928	0.656949	-1.23083	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0
8.98645	-12.8777	-2.32474	0.672689	-1.10922	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.738774
8.88409	-12.9532	-2.32474	0.611716	-1.10922	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0
8.77751	-13.0206	-2.30516	0.570927	-1.06154	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.38989
8.6691	-13.0853	-2.30516	0.512553	-1.06154	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0
8.39088	-13.1399	-2.68104	0.253099	-1.44906	8.43462	-13.263	8.4	-13.15	-2.72644	0	11.4564
8.24725	-13.171	-2.68104	0.173375	-1.44906	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0
8.06329	-13.1871	-2.86564	0.0598333	-1.53163	8.10139	-13.1447	8.1	-13.15	-3.00083	0	0.599648
7.92066	-13.1909	-2.86564	-0.0167266	-1.53163	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0
7.892	-13.1984	-2.34523	-0.018344	-1.34789	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	5.00801
7.7637	-13.1926	-2.34523	-0.0925251	-1.34789	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0
7.53864	-13.1913	-2.74887	-0.19155	-1.42517	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.75337
7.392	-13.1585	-2.74887	-0.269987	-1.42517	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0
7.28806	-13.1517	-2.41247	-0.30151	-1.30926	7.19553	-13.2012	7.2	-13.15	-2.73035	0	2.67614
7.16347	-13.11	-2.41247	-0.373438	-1.30926	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0
7.01495	-13.0943	-2.36372	-0.417279	-1.25918	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.406352
6.89842	-13.04	-2.36372	-0.486537	-1.25918	6.672	-13.1364	6.65	-13.15	-3.63617	0	0
6.81151	-13.0472	-1.81384	-0.500106	-1.12675	6.53838	-13.1322	6.55	-13.15	-1.81656	0	7.31603
6.72557	-12.999	-1.81384	-0.562133	-1.12675	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0
6.52061	-12.9753	-2.07993	-0.568762	-1.06818	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	1.21482
6.42674	-12.9135	-2.07993	-0.62743	-1.06818	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0
6.19583	-12.8248	-2.70978	-0.669461	-1.0936	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	6.67286
6.08262	-12.7319	-2.70978	-0.729697	-1.0936	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0
5.91002	-12.7212	-2.51554	-0.696413	-0.969482	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	1.85062
5.80721	-12.633	-2.51554	-0.749713	-0.969482	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0
5.61163	-12.5607	-2.78971	-0.756504	-0.939447	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	1.42526
5.50397	-12.4564	-2.78971	-0.808103	-0.939447	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	0
5.32376	-12.398	-2.80019	-0.792085	-0.867146	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.362475
5.21921	-12.2895	-2.80019	-0.839779	-0.867146	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0
5.07518	-12.2282	-2.80945	-0.834513	-0.817867	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.241862
4.98375	-12.1255	-2.80945	-0.875416	-0.817867	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0
4.88625	-12.0612	-2.57564	-0.879274	-0.76031	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	1.52212
4.80656	-11.9635	-2.57564	-0.917291	-0.76031	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0
4.67023	-11.7959	-3.08843	-0.964493	-0.796519	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	5.83672
4.58551	-11.6707	-3.08843	-1.00431	-0.796519	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0
4.55455	-11.589	-2.60968	-1.0452	-0.77579	4.53697	-11.5591	4.55	-11.55	0	1.99749	5.06681
4.49161	-11.4775	-2.60968	-1.08404	-0.77579	4.55238	-11.4548	4.55	-11.45	0	1.99746	0
4.36236	-11.2805	-3.27682	-1.10161	-0.753812	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	8.87158
4.28522	-11.1218	-3.27682	-1.14307	-0.753812	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0
4.38309	-11.0023	-2.43091	-1.28592	-0.853693	4.39651	-10.8822	4.45	-10.95	0	1.81807	13.3446
4.34891	-10.8758	-2.43091	-1.33288	-0.853693	4.45899	-10.8664	4.45	-10.85	0	1.81808	0
4.35201	-10.7352	-2.50782	-1.39637	-0.864914	4.493	-10.7885	4.45	-10.7	0	2.72865	0.386977
4.33211	-10.6015	-2.50782	-1.44391	-0.864914	4.44058	-10.5544	4.45	-10.55	0	2.72864	0
4.357	-10.4456	-2.54792	-1.51925	-0.889046	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.142799
4.35426	-10.3079	-2.54792	-1.56821	-0.889046	4.44086	-10.2469	4.45	-10.25	0	2.72391	0
4.41091	-10.159	-2.56188	-1.65646	-0.928686	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.198637
4.42777	-10.0217	-2.56188	-1.70751	-0.928686	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0
4.50592	-9.85176	-2.61218	-1.80254	-0.971614	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.34913
4.54392	-9.71546	-2.61218	-1.85597	-0.971614	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0
4.6419	-9.56355	-2.66761	-1.94541	-1.00405	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.218468
4.7005	-9.43107	-2.66761	-2.0006	-1.00405	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0
4.74166	-9.27143	-2.78281	-1.98158	-0.865196	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	1.50076
4.80732	-9.13464	-2.78281	-2.02919	-0.865196	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0
4.99194	-9.00358	-2.79183	-2.19829	-1.04728	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	1.76718
5.08649	-8.8839	-2.79183	-2.25593	-1.04728	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0
5.12941	-8.75048	-2.7602	-2.21915	-0.877064	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	1.45285
5.2244	-8.63319	-2.7602	-2.26734	-0.877064	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0
5.31314	-8.49163	-2.80043	-2.27188	-0.7855	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	0.636097
5.41523	-8.37738	-2.80043	-2.31502	-0.7855	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0
5.44396	-8.25673	-2.75317	-2.21878	-0.498	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	5.47836
5.52883	-8.14861	-2.75317	-2.24372	-0.498	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0
5.68405	-8.00623	-2.83518	-2.32384	-0.603843	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	1.23117
5.79273	-7.89518	-2.83518	-2.35704	-0.603843	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0
5.95213	-7.76997	-2.93579	-2.43054	-0.686039	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.481113
6.07627	-7.66766	-2.93579	-2.46824	-0.686039	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0
6.16138	-7.56619	-2.84949	-2.44181	-0.549017	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	1.24563
6.27141	-7.47616	-2.84949	-2.46928	-0.549017	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0
6.3827	-7.35946	-2.82237	-2.45699	-0.451542	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	0.699821
6.50367	-7.26294	-2.82237	-2.48181	-0.451542	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0
6.61557	-7.17326	-2.80468	-2.48249	-0.394707	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0.390158
6.72678	-7.08843	-2.80468	-2.50223	-0.394707	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0
